"Note","Rank","Player","Overall Tier","Pos. Tier","Pos","Team","Bye","ADP","Floor","Consensus","DS Proj","Ceiling","3D Proj","3d Value"
"","1","Lamar Jackson","1.0","1.0","QB","BAL","7","1.02","341.8","371.0","384.0","418.6","383.5","100.0"
"","2","Josh Allen","1.0","1.0","QB","BUF","7","1.01","339.3","370.0","377.0","422.2","380.6","97.8"
"","3","Jayden Daniels","1.0","1.0","QB","WAS","12","1.05","334.1","365.0","384.0","414.7","380.5","97.7"
"Value","4","Jalen Hurts","1.0","1.0","QB","PHI","9","1.10","332.6","363.0","378.0","412.0","376.6","94.7"
"","5","Joe Burrow","2.0","2.0","QB","CIN","10","1.07","306.2","344.0","356.0","370.2","349.8","74.3"
"","6","Ja'Marr Chase","2.0","1.0","WR","CIN","10","1.03","278.9","328.0","336.0","386.4","337.6","71.9"
"","7","Bijan Robinson","2.0","1.0","RB","ATL","5","1.04","272.2","312.0","324.0","369.4","324.7","70.4"
"","8","CeeDee Lamb","2.0","1.0","WR","DAL","10","1.11","273.1","300.0","329.0","378.4","327.3","68.1"
"","9","Saquon Barkley","2.0","1.0","RB","PHI","9","1.09","260.8","306.0","318.0","365.7","318.4","68.0"
"","10","Christian McCaffrey","2.0","1.0","RB","SF","14","2.04","228.2","291.0","326.0","381.4","318.4","68.0"
"","11","Jahmyr Gibbs","2.0","1.0","RB","DET","8","1.08","254.5","299.0","303.0","375.7","311.7","65.6"
"","12","Justin Jefferson","2.0","1.0","WR","MIN","6","1.06","268.3","300.0","312.0","380.6","319.3","65.1"
"","13","Malik Nabers","2.0","2.0","WR","NYG","14","2.03","254.0","287.0","306.0","379.4","312.0","62.5"
"","14","Puka Nacua","2.0","2.0","WR","LAR","8","2.05","263.6","276.0","303.0","384.8","311.7","62.4"
"","15","Patrick Mahomes","2.0","2.0","QB","KC","10","2.07","288.8","323.0","332.0","365.2","331.6","60.5"
"","16","Nico Collins","2.0","2.0","WR","HOU","6","2.08","250.9","280.0","306.0","361.1","306.2","60.4"
"","17","Ashton Jeanty","2.0","2.0","RB","LVR","8","1.12","246.0","276.0","286.0","360.4","295.5","59.7"
"Injured","18","De'Von Achane","2.0","2.0","RB","MIA","12","2.10","237.0","279.0","300.0","333.0","294.7","59.4"
